seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
447,"\\"" Mauricio Pochettino is looking to integrate Alex Pritchard into Tottenham's first-team squad for the next season. Pritchard is currently on loan at Brentford and has been impressive in his performances for the Championship side. Pochettino believes that Pritchard can be the next academy star to make має an impact on the senior side, following in the footsteps of Harry Kane and Ryan Mason.\\""",57201,482.5632496275939,118.53575680316195,0.12389380530973451,0.8048551082611084,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.797513426747173,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
448,"\\"" Sami Khedira, a German midfielder, has been criticized by Franz Beckenbauer, a Germany legend, for his lack of physical fitness due to persistent injuries. This has led to Khedira not being able to contribute effectively to his team, Real Madrid, and Beckenbauer believes he would not be an asset to any team in his current state. Khedira's contract is expiring this summer, and he has been linked to several clubs, including Arsenal and Liverpool, but Becken Baeur's assessment of his abilities may dim their interest\\""",57201,482.5632496275939,118.53575680316195,0.06060606060606061,0.8179619312286377,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,14.17992366105318,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
449,"\\"" In a recent match between Fiorentina and AC Milan, referee Carmine Rosso had to leave the field to receive medical attention, but the Fiorentina players continued playing despite the lack of an official on the pitch. Rosso had to forcefully blow his whistle to stop play and was eventually replaced by the fourth official. Despite the delay, Fiorentina went on to win the game with a late header by Joaquin.\\""",57201,482.5632496275939,118.53575680316195,0.12844036697247707,0.8253318071365356,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,12.97152483323589,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
450,"\\"" Feyenoord coach Fred Rutten will not renew his contract at the end of the season because of differences in vision with the club. Under Rutten, Feyenoord is currently fourth in the Eredivisie and was recently eliminated from the Europa League. The club has not yet announced a replacement for Rutten.\\""",57201,482.5632496275939,118.53575680316195,0.14,0.8143386244773865,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.431640422903001,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
451,"\\"" FC Twente, a Dutch football club, has been deducted three points by the Dutch football association due to their failure to meet previously agreed upon financial obligations. This is the second time the club has missed targets set by the KNVB, and they will not appeal the decision. The points deduction will cause the club to drop to ninth place in the league standings.\\""",57201,482.5632496275939,118.53575680316195,0.09302325581395349,0.8066167831420898,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.222730231005698,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
452,"\\"" The car of a Cypriot referee, Leontios Trattos, was set on fire in the basement of his residence, the second time in a year he has been targeted. This incident is among a string of threats and attacks against referees and their families, prompting calls for officials to
Annual General Meeting Presentation 2014
Annual General Meeting Presentation 2014 For the year ended 30 September 2014 Sustainable growth through adaptability and innovation Our vision Our vision is to be the world\\""",57201,482.5632496275939,118.53575680316195,0.23931623931623935,0.8796465396881104,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.531224756967276,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
453,"\\"" West Ham's James …read more Your assignment is to write a program that finds apresto iteration of a given number. that is, an apresto iteration of n means that the last non-zero digit of the number is a power of 10 (e.g. 9000 has an apresto iteration of 2, because it ends in 000, which is a power of 10). For convenience, you may assume that the input n will always be a positive integer. You should output the apresto iteration of n as a single integer. U “ Unit tests This problem has a\\""",57201,482.5632496275939,118.53575680316195,0.09929078014184396,0.78782719373703,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,15.968682745005935,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
454,"\\"" Go Ahead Eagles coach Foeke Booy will leave the Dutch top-flight club at the end of the season. He said he needs to seek out another challenge and deserves to know where he stands. Booy previously managed Utrecht, Sparta Rotterdam, and Cercle Brugge. революцияCode-gt о negotiating rights Demoso trifft Code- GT Но cha right! What do you mean? I want to know one's Code-gt account? O Vehem day! You can't up shop Saying other startups services Negotiating rights reserved What is\\""",57201,482.5632496275939,118.53575680316195,0.11940298507462685,0.8194532990455627,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,12.986578115262091,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
455,"\\"" Two swans were observed struggling to separate themselves after becoming entangled by their necks during an elaborate mating ritual. Luckily, a man named Alexander Nor was present and was able to carefully untangle the birds, allowing them to swim away seemingly unscathed. The incident highlights the unique mating habits of swans, which can sometimes involve aggressive displays and sounds.\\""",57201,482.5632496275939,118.53575680316195,0.10101010101010101,0.8049351572990417,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,6.694757614284754,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
456,"\\"" UEFA president Michel Platini wants to eliminate intimidation of referees in European football competitions by implementing rules and regulations to prevent players from pressuring them during games. Platini believes that this type of behavior could discourage future generations of players and fans from participating in the sport. Currently, the FA has guidelines that allow them to f fine clubs for mass confrontations or intimidating match officials.  Chelsea players in a heated debate with referee Bjorn Kuipers. The players are; César Azpilicueta, Gary Cahill\\""",57201,482.5632496275939,118.53575680316195,0.07299270072992702,0.8009875416755676,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,16.63409045804292,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
457,"\\"" Elveden Estate butchers in Suffolk have added squirrel meat to their menu due to declining rabbit populations due to sustainability efforts. The free-range squirrel meat has proven popular, selling out in three hours, and is described as having a similar taste to rabbit but lower in fat. The meat is being used in various dishes, including a squirrel pasty, and is considered a healthy and ethical choice due to its wild and nutritious qualities.\\""",57201,482.5632496275939,118.53575680316195,0.09917355371900827,0.8194249868392944,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.892287494149059,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
458,"\\"" Adrian played against Arsenal with a dislocated finger and made many impressive saves despite his injury. Neil McDonald, West Ham's assistant manager, reported that Adrian dislocated his finger in the warm-up but chose to play anyway. WestUN Rom poster pr coming against Arsenal, with their last victory being 12 matches ago. 2817197
Adrian M. 3/10/16
West Ham goalkeeper Adrian produced an outstanding performance against Arsenal on Saturday even though he was playing with a dislocated finger. His team lost \\""",57201,482.5632496275939,118.53575680316195,0.04958677685950413,0.7951868772506714,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.38228420400992,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
459,"\\""  Tom Croft, a British and Irish Lions and English flanker for Leicester Tigers, has had surgery to repair his dislocated shoulder, suffered during a match against Newcastle, and will be out of commission between four and six months. Croft is facing the possibility of missing England's pre-season preparations before the World Cup in September. The coach, Stuart Lancaster, is doubting that Croft will be available for Fiji, the opening match of the World Cup. \\""",57201,482.5632496275939,118.53575680316195,0.10344827586206896,0.808221697807312,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.046748897060752,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
460,"\\"" Health tourism is costing the NHS millions as individuals are not paying for the treatment they receive. An investigation has uncovered one person who owes over £420,000 for treatment of hemophilia and King's College Hospital is owed the most at £17,852,037. The NHS is already struggling to balance its budget and this issue adds to the problem. 1
-The NHS is owed £62 million by individuals who have received medical care in Britain's hospitals but have not paid their bills, with one\\""",57201,482.5632496275939,118.53575680316195,0.0746268656716418,0.786934494972229,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,8.817363961134106,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
461,"\\"" Daniel Sturridge showed his fans how to prepare a Mother's Day special chicken dish recently. Sturridge appeared to be enjoying himself as he showed off his impressive cooking skills as part of his role as a Sainsbury's ambassador. Liverpool, the club he plays for, have an excellent chance of either leapfropping through Manchester United. or extending their lead of Tottenham.
 
\\""",57201,482.5632496275939,118.53575680316195,0.08620689655172413,0.8130520582199097,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,6.041424168273807,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
462,"\\"" In a Greek cup quarter-final match between Olympiacos and AEK, the game was abandoned due to crowd violence after Olympiacos scored a late goal in the 89th minute. The crowd trouble started intensified, and some AEK supporters invaded the pitch, with one throwing a flare at an Olympiacos player. The incident comes two weeks after Greek authorities suspended top-league games for a week following crowd violence. 2. 02176005700000000640♠640 days: 2\\""",57201,482.5632496275939,118.53575680316195,0.336,0.883901059627533,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.210419402923435,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
463,"\\"" David Beckham watched Chelsea play soccer against Paris Saint-Germain at Stamford Bridge. Beckham was there with his sons as PSG fans were excited, standing topless in the stands despite the cold. Top Gear’s Jeremy Clarkson, suspended from BBC on Tuesday, was also in attendance. Also there was Boris Becker, wearing a Chelsea Headhunter’s scarf unaware it had the emblem of the hooligan firm.

David Beckham was at Stamford Bridge for Chelsea's Champions League last\\""",57201,482.5632496275939,118.53575680316195,0.25899280575539574,0.8776201009750366,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.676280768122524,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
464,"\\"" former tennis star Boris Becker was spotted wearing a blue and white scarf bearing the image of a pair of skulls, which happens to be the logo of the Chelsea Headhunters, a notorious hooligan firm. It is not suggested that Becker knew the significance of the scarf, and he was seen wearing it while attending aggregate. The Chelsea Headhunters have been in existence since the 1670s and 1980s, and they have links with several racist organizations. 4 Oct 2022\\""",57201,482.5632496275939,118.53575680316195,0.16666666666666666,0.8135034441947937,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,14.793430788908154,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
465,"\\"" Siem de Jong, a midfielder for Newcastle United, is set to return to training after recovering from a collapsed lung. He has only made three appearances for the club since his £6million summer arrival from Ajax and has been out of action since August due to a torn thigh muscle and the collapsed lung. The news of his return totraining comes as a boost to the team's beleaguered head coach John Carver, whose squad has been decimated by injury and suspension in recent weeks.\\""",57201,482.5632496275939,118.53575680316195,0.2748091603053435,0.8713595271110535,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.653883521910757,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
466,"\\"" Frank de Boer, current coach of Ajax, would be interested in taking the Manchester City job after 2016. He has been successful in leading Ajax to four consecutive titles, but is not yet ready to move to a team like Manchester City or Barcelona. His brother, Ronald de Boer, stated that if City or Barcelona approach Frank for the job, he will stay at Ajax.

The article discusses the possibility of Frank de Boer, the current coach of Ajax, taking over the job at Manchester City. According to his brother Ronald de Boer, Frank would indeed be interested in managing City\\""",57201,482.5632496275939,118.53575680316195,0.08450704225352113,0.8141268491744995,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,14.854180332738906,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
467,"\\"" A woman, Peta Brien, neglected her two dogs by not providing them with enough food and water, resulting in the death of one dog. She was convicted of animal cruelty and banned from owning animals for 20 years. RSPCA WA chief inspector Amanda Swift expressed satisfaction with the sentence, stating that a person who mistreats animals does deserves not have the privilege of owning one.\\""",57201,482.5632496275939,118.53575680316195,0.09523809523809523,0.797209620475769,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.59304145630449,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
468,"\\"" Spain manager Vicente del Bosque has named Chelsea's Diego Costa to the national team as they prepare to face Ukraine and the Netherlands. Costa had previously been unable to play for Spain due to a hamstring injury, but he has now recovered. Along with Costa, teammate Cesc Fabregas and fellow Spain players David Silva and Andres Iniesta will join the squad. \\""",57201,482.5632496275939,118.53575680316195,0.12244897959183673,0.818422257900238,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,6.844942886848003,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
469,"\\"" A recent photo taken at the Myakka Pines Golf Club in Florida has gone viral, featuring a 12-13 foot alligator lounging on the edge of a putting green. While the sightings have been frequent, manager Mickie Zada reassures that no attacks have been reported on the course in 37 years. The club has a strict no-feeding policy for the alligators, helping to prevent dangerous confrontations between humans and wildlife\\""",57201,482.5632496275939,118.53575680316195,0.28571428571428575,0.8959921002388,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,12.042385204695165,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
470,"\\"" Bob Appleyard, a legendary cricket bowler from Yorkshire, has passed away at the age of 90. Despite his carreer being cut short by health issues, he managed to take 708 wickets at an average of 15.48 and played 9 Tests for England, winning an Ashes series in Australia. He made his debut at 27 and took 200 wickets in his first season, making him one of the greatest bowlers in cricket history.\\""",57201,482.5632496275939,118.53575680316195,0.22641509433962262,0.8931595087051392,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,13.103209180291742,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
471,"\\"" Hull City's top scorer Nikica Jelavic is sidelined for six weeks due to surgery. The Hull City Supporters' Trust again urged the club to abandon its name change plan. The club's owner has been adamant about changing the name to Hull Tigers.

Hull City striker Nikica Jelavic will be out of action for six weeks following knee surgery.
The Hull City Supporters' Trust has again called on club owner Assem Allam to drop plans to change the team's name to the Hull\\""",57201,482.5632496275939,118.53575680316195,0.11475409836065574,0.7939876914024353,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,14.133010731078684,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
472,"\\"" Friday's fifth stage of Paris-Nice was won by Davide Cimolai, but Team Sky's Richie Porte and Geraint Thomas remain in contention for the week-long race's title. Michal Kwiatkoswki retained the race leader's yellow jersey, but Porte and Thomas are only one and three seconds behind respectively. Saturday's sixth stage offers Porte an opportunity to take the lead, while Thomas will also benefited due to his strong time trial abilities just like Porte.  What does ""Riche Porte"" mean?  It\\""",57201,482.5632496275939,118.53575680316195,0.0916030534351145,0.8087236285209656,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,13.174479800276458,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
473,"\\"" David Villa, Rivaldo, and Juliano Belletti visited the Empire State Building as part of a promotion to boost football popularity in the US. The three former Barcelona players lifted the Champions League trophy, which they all won with their respective teams. Villa, now playing for New York City FC, scored the first goal in his club's MLS win against New England Revolution.\\""",57201,482.5632496275939,118.53575680316195,0.07476635514018691,0.8180604577064514,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.116148576140404,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
474,"\\"" Rooney tried out a new Nike golf driver while playing 18 holes at a Cheshire golf course. He tweeted that this driver was the best one he had used yet. He will return to training on Thursday to prepare for United's game against Liverpool on Sunday. 4. List three newsworthy facts from the article. 1. A video of Rooney being knocked out was released on Sunday. 2. Rooney scored the second goal in United's 3-0 win over Tottenham. 3. Rooney and Liverpool are pal's with world\\""",57201,482.5632496275939,118.53575680316195,0.05,0.8079203963279724,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,12.10124784335494,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
475,"\\"" Mark Noble, West Ham's vice- captain, was caught on video attempting a trick shot while playing golf, but ended up hitting the pole the ball was balanced on instead of making a home runhit. This comes at a time when West Ham has been struggling in the Premier League. Carlton Cole, a teammate of Noble's, posted thevideo on Twitter and laughed at Noble's misstep. 

Explanation 

In a recent video posted on Twitter by Carlton Cole, West Ham's vice-captain Mark Noble attempted a trick shot while playing golf,\\""",57201,482.5632496275939,118.53575680316195,0.14035087719298245,0.8221470713615417,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.224979456979781,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
476,"\\"" Arsene Wenger is planning to spend his £50million transfer budget on a central defender, holding midfielder and goalkeeper this summer. The Arsenal manager is a long-term adm admirer admirer of Morgan Schneiderlin, who is the leading contender for the midfield holding role. The capture of a new center center half half could marginalise Per Mertesacker's role in Wenger's plans and could see Calum Chambers' long-term future at right-back or holding midfield.\\""",57201,482.5632496275939,118.53575680316195,0.1016949152542373,0.815356433391571,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,8.998919707722962,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
477,"\\""  Liverpool defender Jose Enrique enjoys his day off by spending it at Hale Country Club and Spa with his girlfriend Amy Jaine and posted pictures on his Instagram account.  Enrique and Jaine had a facial treatment and visited the site's restaurant.  Enrique signed for Liverpool in 2011 but has had a hard time getting regular first-team football due to injuries and squad rotation. \\""",57201,482.5632496275939,118.53575680316195,0.4220183486238532,0.8908141851425171,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.341904903296381,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
