Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_854,1479.7618151991628,15.911417367732934,1472.20131935374,1.436664234381169,0.015448002520227624,6.206010913709179,1472.1191400510725,7.642675148090348,0.08217930266763815,1472.1414789990522,8.133378337011338,1472.1192634706745,0.022338947979733348,0.0001234196020979743,0.08193909892592058,0.09999999986030161,274,181,93,1.946236559139785,0,94,0
0_855,1493.5669358710293,5.834245843246208,1472.2055860843493,3.9549873005598783,0.015449169142812025,17.49013248528354,1472.1218160851859,21.445119785843417,0.08376999916345085,1472.145744472975,7.043759542932895,1472.1219305750797,0.023928387789055705,0.00011448989372753926,0.08367652889864985,0.10000000009313226,465,209,256,0.81640625,0,257,0
0_856,1494.9322899889667,5.839579257769401,1473.5173156096807,3.967614424182102,0.015498493844461336,17.531340246787295,1473.4333353179973,21.498954670969397,0.0839802916834742,1473.4555076148827,8.231595014608283,1473.4334591855777,0.02217229688540101,0.00012386758036536877,0.08389368114876561,0.10000000009313226,435,179,256,0.69921875,0,257,0
0_857,1501.181799032027,5.863991402468855,1479.6137878191785,3.981098673539236,0.015551166693512641,17.671492975438014,1479.5292073830497,21.65259164897725,0.08458043612881738,1479.5563757701311,7.954604170807157,1479.5293534496468,0.027168387081474066,0.00014606659721222616,0.08447430961678037,0.09999999986030161,442,186,256,0.7265625,0,257,0
0_858,1495.098672232125,9.286327156721272,1481.5123976888685,2.5364645374938846,0.015754438121080027,11.134724221657962,1481.427483472973,13.671188759151846,0.08491421589535308,1481.4547907009255,8.23030439278292,1481.427635179795,0.02730722795240581,0.00015170682195781007,0.08474460578384746,0.10000000009313226,341,180,161,1.1180124223602483,0,162,0
0_859,1489.8065799891483,16.55340644432387,1482.3279202954197,1.4305403139442205,0.015894892377158007,6.132149263983592,1482.2438904112205,7.562689577927813,0.08402988419919792,1482.2707971960772,7.760580090031818,1482.2440312844396,0.026906784856691957,0.00014087321914498408,0.08373091992301246,0.09999999986030161,281,191,90,2.1222222222222222,0,91,0
0_86,145.3330190179404,0.5677071055388296,124.22447966676009,4.056155629456043,0.01584435792756267,17.135162307415158,124.14170108106919,21.1913179368712,0.08277858569090313,124.17547638108954,0.7665152863030218,124.14190957057548,0.033775300020352006,0.00020848950629846918,0.08264665092519863,0.10000000009313226,418,162,256,0.6328125,0,257,0
0_860,1505.6336830949876,5.8813815745897955,1483.8812979192871,4.033191493479535,0.015754654271404434,17.804497153498232,1483.7959944480099,21.837688646977767,0.0853034712772569,1483.8238371890038,7.382208145218924,1483.7961329691093,0.02784274099394679,0.00013852109947237208,0.0851947105702493,0.10000000009313226,457,201,256,0.78515625,0,257,0
0_861,1507.7342076508794,5.889586748636248,1486.0156151737656,4.030464483657852,0.015744001889288484,17.773298944346607,1485.930444222875,21.80376342800446,0.08517095089064242,1485.9578337608837,8.255321298671577,1485.930596386975,0.027389538008719683,0.0001521641000484427,0.08506396050779585,0.10000000009313226,436,180,256,0.703125,0,257,0
0_862,1494.8153823041357,24.50517020170714,1489.6616785644064,0.9891179013065994,0.01621504756240327,4.250480900751427,1489.5757835020777,5.239598802058026,0.0858950623288201,1489.6024208141025,8.184628685791772,1489.575929860935,0.026637312024831772,0.00014635885727929545,0.08545838508251138,0.09999999986030161,243,182,61,2.9836065573770494,0,62,0
0_863,1496.1573293390684,21.07263844139533,1490.1914064152704,1.1427074293605983,0.016094470836064766,4.90844296477735,1490.1061789449304,6.051150394137949,0.0852274703399711,1490.1348386399914,7.376905141782135,1490.106320824609,0.028659695060923696,0.00014187967851942424,0.08482381266305669,0.10000000009313226,273,202,71,2.8450704225352115,0,72,0
0_864,1502.9925474361517,12.421426011869022,1492.820370094716,1.9082780708558857,0.015770893147569305,8.348667415091768,1492.735601950204,10.256945485947654,0.08476814451196409,1492.762721766252,7.774805842532563,1492.735743199246,0.02711981604807079,0.00014124904191703536,0.08454401380082299,0.09999999986030161,313,192,121,1.5867768595041323,0,122,0
0_865,1515.8163691230584,5.921157691886947,1494.1855311317022,4.01299686008133,0.015675768984692695,17.70266794692725,1494.1007043160498,21.71566480700858,0.08482681565237726,1494.1280979630537,8.032946763242224,1494.100851593722,0.027393647003918886,0.00014727767206408003,0.0847198092187682,0.10000000009313226,442,186,256,0.7265625,0,257,0
0_866,1500.8316738829017,19.491320440037683,1494.4504481129252,1.20674771303311,0.01567204822120922,5.258441553916782,1494.3664846159518,6.465189266949892,0.08396349697337523,1494.3941556839272,8.077806246940147,1494.3666341892922,0.027671067975461483,0.0001495733404078999,0.08360413245421339,0.10000000009313226,262,185,77,2.4025974025974026,0,78,0
0_867,1500.5345665551722,20.27749414263746,1494.459965056362,1.1611100090667605,0.015690675798199466,4.996705208905041,1494.3767513372004,6.157815217971802,0.08321371916178111,1494.404723638203,9.056998325080018,1494.3769208662975,0.02797230100259185,0.00016952909698540514,0.08283571509417852,0.09999999986030161,239,165,74,2.22972972972973,0,75,0
0_868,1503.649585578125,15.99627218700133,1495.8102360677663,1.4790690985973924,0.01573477764465311,6.444574492517859,1495.7259419870097,7.923643591115251,0.08429408075654522,1495.7479275311343,8.129064823538773,1495.7260614736626,0.021985544124618173,0.00011948665285118572,0.08406019198926205,0.10000000009313226,278,184,94,1.9574468085106382,0,95,0
0_869,1503.0239999000914,42.943542854288324,1500.134180412029,0.5788454336579889,0.016538440961656825,2.3959687452297658,1500.0491857212037,2.9748141788877547,0.08499469082536441,1500.071884579258,8.928999312971774,1500.049320833454,0.022698858054354787,0.0001351122503235404,0.08434615202381142,0.09999999986030161,203,168,35,4.8,0,36,0
0_87,145.8428573901765,0.569698661680377,124.70901830355251,4.064599724719301,0.01587734267468477,17.152117162244394,124.62614050321281,21.216716886963695,0.08287780033970193,124.65372409112751,0.7082597959723155,124.62629722814414,0.027583587914705276,0.00015672493133355272,0.08277005194941012,0.09999999986030161,432,176,256,0.6875,0,257,0
0_870,1514.0013657670934,9.34568744300675,1500.3877026657287,2.5610197079367936,0.015808763629239466,11.137200307101011,1500.3031457520556,13.698220015037805,0.08455691367307287,1500.3316908760462,8.109901031762412,1500.3033000500232,0.028545123990625143,0.00015429796751689266,0.08438070920399493,0.10000000009313226,347,185,162,1.1419753086419753,0,163,0
0_871,1522.112564916024,5.945752206703219,1500.486474196823,4.041952003026381,0.0157888750118218,17.66894691507332,1500.4016659979243,21.7108989180997,0.08480819889882696,1500.429233795032,8.110428290783956,1500.4018150130437,0.027567797107622027,0.00014901511950065962,0.08470051219137531,0.10000000009313226,441,185,256,0.72265625,0,257,0
0_872,1507.5725916090887,23.929723676334742,1502.3463504209278,1.0176526764407754,0.016153217086361513,4.292882724432275,1502.2620562082157,5.31053540087305,0.08429421271227064,1502.2894931640476,8.346052739800264,1502.262208635748,0.027436955831944942,0.00015242753239969414,0.08385870547684295,0.09999999986030161,243,180,63,2.857142857142857,0,64,0
0_873,1524.612179639982,5.95551632671868,1502.7777969233439,4.190470404457301,0.01636902501741133,17.7295373424422,1502.6921718930826,21.9200077468995,0.08562503026132617,1502.719028626103,8.44224173385451,1502.6923227736052,0.02685673302039504,0.000150880522586489,0.08552012114796526,0.10000000009313226,434,178,256,0.6953125,0,257,0
0_874,1517.1856420971453,9.139672542753887,1503.2023041121527,2.6233590245246887,0.015803367617618608,11.444726463407278,1503.1175566092134,14.068085487931967,0.0847475029393492,1503.1450260460842,8.49234477992138,1503.117711803772,0.027469436870887876,0.00015519455859258686,0.08458202440398241,0.09999999986030161,343,177,166,1.0662650602409638,0,167,0
0_875,1515.1795073000249,11.65522697923096,1504.2863448677083,2.060885983519256,0.015852969103994276,8.916719568427652,1504.201901748078,10.977605551946908,0.08444311963036083,1504.2300482990686,8.694971377451264,1504.2020644449044,0.028146550990641117,0.00016269682653549777,0.0842266076996636,0.10000000009313226,303,173,130,1.3307692307692307,0,131,0
0_876,1512.9496578639373,18.911870723299216,1506.3851977043407,1.2579392781481147,0.015724240976851434,5.389615313848481,1506.3021032719407,6.647554591996595,0.08309443239995744,1506.3263350389898,7.76456873731438,1506.3022281779565,0.024231767049059272,0.00012490601571680038,0.0827915353118442,0.10000000009313226,274,194,80,2.425,0,81,0
0_877,1507.1915554092266,1507.1915554092266,1507.1915554092266,0.04508784273639321,0.04508784273639321,0.006290768273174763,1507.140176798217,0.051378611009567976,0.051378611009567976,1507.1684620392043,7.729069036098483,1507.1403218507348,0.028285240987315774,0.00014505251788367063,0.023093370022252202,0.09999999986030161,196,195,1,195.0,0,2,0
0_878,1529.0373506350443,5.972802150918142,1507.2387343517812,4.165678050369024,0.016272179884254,17.718423002632335,1507.153249582043,21.88410105300136,0.08548476973828656,1507.1810404900461,8.326967074530641,1507.1534031229712,0.027790908003225923,0.00015354092819461836,0.08537621150389896,0.10000000009313226,437,181,256,0.70703125,0,257,0
0_879,1525.974529807223,9.973689737302111,1512.8042142261475,2.5726878121495247,0.016814953020585128,10.684274581959471,1512.717567413114,13.256962394108996,0.08664681303339213,1512.7450316480827,8.498567593528554,1512.717721706569,0.02746423496864736,0.00015429345488004136,0.08646730822967548,0.09999999986030161,331,178,153,1.1633986928104576,0,154,0
0_88,135.72964361892082,1.0129077882009017,124.79923270077883,2.103373870253563,0.015696819927265394,8.90922058862634,124.71704916004092,11.012594458879903,0.08218354073790972,124.74418414593674,0.6600221383382896,124.71719273139486,0.027134985895827413,0.00014357135394617678,0.08198104084316474,0.10000000009313226,323,189,134,1.4104477611940298,0,135,0
0_880,1534.9824691370595,5.996025270066639,1513.155375216722,4.164990158984438,0.01626949280853296,17.74770020809956,1513.0697787699755,21.912690367083997,0.08559644674642186,1513.0964683911297,8.134927249414677,1513.0699222625624,0.026689621154218912,0.00014349258685063932,0.0854921904137882,0.10000000009313226,442,186,256,0.7265625,0,257,0
0_881,1524.6945950989611,12.705788292491343,1514.3731065329553,2.0620829248800874,0.01718402437400073,8.346140839159489,1514.2863713349216,10.408223764039576,0.08673519803366313,1514.3137668599375,8.229966124238791,1514.2865202236444,0.0273955250158906,0.0001488887229124489,0.08650690199186405,0.10000000009313226,304,184,120,1.5333333333333334,0,121,0
0_882,1516.019822205184,84.22332345584356,1514.6293729809242,0.3119451270904392,0.017330284838357732,1.1602952280081809,1514.5475818500854,1.47224035509862,0.08179113083881223,1514.5758294411935,7.8070919043360485,1514.5477274562252,0.028247591108083725,0.00014560613973239035,0.08022182022169647,0.09999999986030161,212,194,18,10.777777777777779,0,19,0
0_883,1521.1253702139948,24.936481478917948,1516.0742083884447,0.9899094859138131,0.016228024359242837,4.145438370062038,1515.990022358019,5.135347855975851,0.08418603042583363,1516.0189356019255,7.734790487764926,1515.9901698745693,0.02891324390657246,0.00014751655054373705,0.08371204282080785,0.10000000009313226,257,196,61,3.2131147540983607,0,62,0
0_884,1538.0310707420576,6.007933870086163,1516.3378795491499,4.167629714123905,0.016279803570796503,17.61063281679526,1516.2528082111385,21.778262530919164,0.08507133801140299,1516.2806108281948,7.39649078452778,1516.2529438336608,0.027802617056295276,0.00013562252222583062,0.08496273403852683,0.09999999986030161,461,205,256,0.80078125,0,257,0
0_885,1523.130665663164,58.581948679352465,1520.8825809458683,0.5913782878778875,0.022745318764534134,1.7466298181097955,1520.7926575571764,2.338008105987683,0.08992338869183396,1520.8199868910015,8.59220331576837,1520.7928119601925,0.027329333825036883,0.00015440301596066037,0.08887226046779408,0.10000000009313226,203,177,26,6.8076923076923075,0,27,0
0_886,1542.6919118938968,6.026140280835534,1520.9818785277803,4.149957702495158,0.01621077227537171,17.645213049370795,1520.8967411420308,21.795170751865953,0.08513738574947638,1520.9247003700584,8.946615884529756,1520.896905608078,0.02795922802761197,0.0001644660472212469,0.08502817001499352,0.10000000009313226,426,170,256,0.6640625,0,257,0
0_887,1540.365489114076,7.477502374340174,1523.0821269289138,3.2022162738721818,0.01554473919355428,14.165454995119944,1522.9978178450838,17.367671268992126,0.08430908383005886,1523.0250423580874,8.188306679344556,1522.9979642134333,0.027224513003602624,0.00014636834948173453,0.0841769259999443,0.09999999986030161,392,186,206,0.9029126213592233,0,207,0
0_888,1523.234204312088,1523.234204312088,1523.234204312088,0.045195071026682854,0.045195071026682854,0.006129237124696374,1523.1828800039366,0.05132430815137923,0.05132430815137923,1523.2110497029498,8.907666957327192,1523.1830447390184,0.028169699013233185,0.00016473508194873206,0.023154609138146043,0.10000000009313226,172,171,1,171.0,0,2,0
0_889,1537.8095057581086,8.837985665276486,1523.281111178513,2.7231090154964477,0.015650051813197976,11.889264723518863,1523.1971320190933,14.612373739015311,0.08397915941962822,1523.2243341421708,8.278393120337885,1523.1972798567188,0.027202123077586293,0.00014783762542166463,0.08382282537895244,0.09999999986030161,358,184,174,1.0574712643678161,0,175,0
0_89,126.96335167111829,15.870418958889786,126.42504747729981,0.1562728057615459,0.019534100720193237,0.4589319871738553,126.34814687818289,0.6152047929354012,0.07690059911692515,126.37644831906073,0.718048001812845,126.34830768182424,0.028301440877839923,0.0001608036413513632,0.07336291900719516,0.09999999986030161,184,176,8,22.0,0,9,0
0_890,1545.40863365517,6.036752475215508,1523.9464662363935,4.003900112118572,0.015640234812963172,17.54243266908452,1523.862300873967,21.54633278120309,0.08416536242657457,1523.8898447391111,8.707941969937778,1523.862458267482,0.027543865144252777,0.00015739351511001587,0.08405776920335484,0.10000000009313226,431,175,256,0.68359375,0,257,0
0_891,1528.8496029030066,31.85103339381264,1524.9239848699945,0.7711951113305986,0.01606656481938747,3.2379467096179724,1524.840461082058,4.009141820948571,0.08352378793642856,1524.8645615559071,7.9008526505487415,1524.8405859549796,0.024100473849102855,0.00012487292149794226,0.08302169473123892,0.10000000009313226,241,193,48,4.020833333333333,0,49,0
0_892,1549.2516383531038,6.051764212316812,1527.7906891940902,4.034060722449794,0.01575804969706951,17.511049021501094,1527.7065286091529,21.54510974395089,0.08416058493730816,1527.7349025791045,8.830837587162454,1527.7066926205398,0.02837396995164454,0.00016401138700372566,0.08404974911718455,0.09999999986030161,429,173,256,0.67578125,0,257,0
0_893,1550.249126259936,6.055660649452875,1528.8006325540155,4.0343887286726385,0.015759330971377494,17.498216717271134,1528.7165208139922,21.532605445943773,0.08411174002321786,1528.7397952019237,8.836646215040021,1528.7166553480265,0.0232743879314512,0.0001345340342858451,0.08402082444536063,0.10000000009313226,429,173,256,0.67578125,0,257,0
0_894,1541.775606714189,15.894593883651433,1533.7335501912328,1.5431804084219038,0.015909076375483545,6.582647536648437,1533.6497787691187,8.125827945070341,0.08377142211412723,1533.6779872472398,8.916732483995581,1533.6499427718984,0.028208478121086955,0.00016400277977376136,0.08348061306133252,0.09999999986030161,269,172,97,1.7731958762886597,0,98,0
0_895,1538.641771295108,76.93208856475539,1537.0816773193424,0.3327424207236618,0.01663712103618309,1.3094617642927915,1536.9995671100914,1.6422041850164533,0.08211020925082266,1537.027193314163,8.683769453752333,1536.9997231903405,0.027626204071566463,0.00015608024899190092,0.08072889904724434,0.10000000009313226,197,177,20,8.85,0,21,0
0_896,1558.6507958690636,6.08847967136353,1537.2617840129597,4.068518278421834,0.01589264952508529,17.404372055549175,1537.1779055350926,21.47289033397101,0.08387847786707425,1537.2056099600159,8.133363015661459,1537.1780521193514,0.027704424923285842,0.00014658425885336423,0.08377025745721767,0.10000000009313226,445,189,256,0.73828125,0,257,0
0_897,1553.8503933611792,8.490985756072018,1538.5920813690955,2.910783329512924,0.015905919833403954,12.43136554164812,1538.5082444900181,15.342148871161044,0.08383687907738276,1538.5359158841893,9.268288649904754,1538.5084111851638,0.027671394171193242,0.00016669514560959785,0.08368566927316858,0.09999999986030161,349,166,183,0.907103825136612,0,184,0
0_898,1560.827408153098,6.096982063098039,1539.4150972008156,4.097464243415743,0.016005719700842747,17.39881655573845,1539.3311273539439,21.496280799154192,0.08396984687169606,1539.3593769720756,7.620590975109285,1539.3312672035386,0.028249618131667376,0.00013984959471122462,0.08385949680086924,0.10000000009313226,458,202,256,0.7890625,0,257,0
0_899,1562.8491162052378,6.10487936017671,1541.4262300374949,4.078805099474266,0.015932832419821352,17.428092386573553,1541.34221871919,21.50689748604782,0.0840113183048743,1541.3706236472353,8.80783213512706,1541.3423810330646,0.028404928045347333,0.0001623138745448419,0.08390036155469716,0.09999999986030161,431,175,256,0.68359375,0,257,0
0_9,3.1681328711565584,0.3960166088945698,2.628750123345526,0.15863444400019944,0.01982930550002493,0.45780298206955194,2.551695445086807,0.6164374260697514,0.07705467825871892,2.579834341071546,0.014253228403710199,2.5518509086005348,0.028138895984739065,0.00015546351372784013,0.07353731626062654,0.09999999986030161,189,181,8,22.625,0,9,0
0_90,132.95501580298878,1.7727335440398504,127.00860958182253,1.1672708881087601,0.015563611841450135,4.859492173884064,126.92825274099596,6.026763061992824,0.08035684082657099,126.95042983908206,0.7052801657726782,126.92837594709644,0.022177098086103797,0.00012320610047835442,0.08006114618542294,0.10000000009313226,255,180,75,2.4,0,76,0
0_900,1547.161297912011,22.10230425588587,1541.4375264852108,1.1412775237113237,0.01630396462444748,4.665447112172842,1541.3545732761268,5.806724635884166,0.08295320908405951,1541.383021835005,8.909728449913324,1541.3547377186637,0.028448558878153563,0.00016444253686793967,0.08254680110008589,0.10000000009313226,243,173,70,2.4714285714285715,0,71,0
0_901,1547.4949800078757,40.72355210547041,1544.459095677753,0.6311778214294463,0.016609942669195955,2.48675743653439,1544.3770447499119,3.117935257963836,0.08205092784115359,1544.406354452949,7.150029418763653,1544.3771804429814,0.029309703037142754,0.00013569306961640164,0.08127961986649193,0.10000000009313226,254,216,38,5.684210526315789,0,39,0
0_902,1568.4795848471113,6.126873378309028,1547.1106866010377,4.010184695711359,0.015664783967622498,17.442513151327148,1547.0268870000727,21.452697847038507,0.08379960096499417,1547.0551001972053,8.79008579657503,1547.0270473023293,0.02821319713257253,0.0001603022564350712,0.08368939316369506,0.09999999986030161,432,176,256,0.6875,0,257,0
0_903,1550.9314233579207,36.06817263623071,1547.44428877402,0.7191414628177881,0.016724220065529958,2.851020134985447,1547.3612617601175,3.570161597803235,0.08302701390240082,1547.389650237048,7.585243383514942,1547.3614009193182,0.02838847693055868,0.00013915920063999353,0.08236681676448085,0.10000000009313226,247,204,43,4.744186046511628,0,44,0
0_904,1560.6692080192734,10.404461386795155,1548.2024651563042,2.4157693409360945,0.016105128939573964,10.134642937220633,1548.1187957411166,12.550412278156728,0.08366941518771152,1548.1468646461144,8.897395773828244,1548.1189570566626,0.02806890499778092,0.00016131554596425816,0.08348228915439297,0.09999999986030161,324,174,150,1.16,0,151,0
0_905,1558.523902096087,13.792246921204312,1549.197222003567,1.8248437277507037,0.016149059537616847,7.585110294166952,1549.1139480741695,9.409954021917656,0.08327392939750138,1549.142097860109,9.1126005756477,1549.1141136611457,0.028149785939604044,0.0001655869761153179,0.08302481624759338,0.10000000009313226,283,170,113,1.5044247787610618,0,114,0
0_906,1565.0682233679108,9.09923385679018,1550.782350888955,2.709677303675562,0.01575393781206722,11.659738289192319,1550.698807775043,14.369415592867881,0.08354311391202257,1550.726144356886,8.567547758877822,1550.6989588058818,0.02733658184297383,0.0001510308389114576,0.08338418029665644,0.10000000009313226,353,181,172,1.052325581395349,0,173,0
0_907,1552.9650715671014,1552.9650715671014,1552.9650715671014,0.04251839988864958,0.04251839988864958,0.004950669128447771,1552.9176024980843,0.047469069017097354,0.047469069017097354,1552.9448230580892,8.304517770364114,1552.9177480625763,0.02722056000493467,0.00014556449200499823,0.020248509012162685,0.09999999986030161,188,187,1,187.0,0,2,0
0_908,1563.6956480429508,12.121671690255432,1553.0098304092314,2.0513988258317113,0.01590231647931559,8.717901758151129,1552.926347458968,10.76930058398284,0.08348295026343287,1552.9530239459127,8.486082098065097,1552.9264932321207,0.026676486944779754,0.0001457731527037145,0.08327615579099272,0.10000000009313226,312,183,129,1.4186046511627908,0,130,0
0_909,1578.7881186681334,6.167141088547396,1557.5029923467155,3.9089144815225154,0.015269197193447326,17.459682923508808,1557.419521263102,21.368597405031323,0.08347108361340361,1557.4481409410946,9.00259041006413,1557.4196866947668,0.028619677992537618,0.00016543166469674923,0.08335928799624526,0.09999999986030161,429,173,256,0.67578125,0,257,0
0_91,133.8863139860332,11.157192832169434,132.99844531839094,0.20319650159217417,0.016933041799347848,0.7653874994721264,132.9177299849689,0.9685840010643005,0.08071533342202504,132.9400921750348,0.7264485911204088,132.91785218272884,0.022362190065905452,0.0001221977599229806,0.07885181758319959,0.10000000009313226,195,183,12,15.25,0,13,0
0_910,1565.1045160260983,18.632196619358314,1558.173849355166,1.3126681323628873,0.01562700157574866,5.701500546652824,1558.0903473470826,7.014168679015711,0.08350200808352037,1558.1180005201604,8.422259462271137,1558.090496823694,0.027653173077851534,0.0001494766112316299,0.08317280364211738,0.10000000009313226,269,185,84,2.2023809523809526,0,85,0
0_911,1570.8851681500673,11.550626236397553,1559.6770626288833,2.0678612827323377,0.015204862373031895,9.223267242312431,1559.5940396250226,11.291128525044769,0.0830230038606233,1559.6224748019595,8.080945465295127,1559.5941869575456,0.028435176936909556,0.00014733252298916867,0.08281392167726367,0.10000000009313226,329,193,136,1.4191176470588236,0,137,0
0_912,1581.301905368222,6.176960567844617,1560.0272824121648,3.905355457914993,0.015255294757480442,17.45269739208743,1559.9438525182195,21.358052850002423,0.08342989394532196,1559.9717293921858,8.041091388619515,1559.943996213446,0.027876873966306448,0.0001436952266304456,0.08332099990639108,0.09999999986030161,450,194,256,0.7578125,0,257,0
0_913,1582.878547790926,6.1831193273083045,1561.5986399221783,3.91254546539858,0.015283380724213202,17.450813022442162,1561.5151893030852,21.363358487840742,0.0834506190931279,1561.542123981053,8.627304552381508,1561.5153381134608,0.02693467796780169,0.00014881037551271652,0.08334540550731617,0.10000000009313226,437,181,256,0.70703125,0,257,0
0_914,1584.5498448861763,6.189647831586626,1563.2466962684366,3.9255743513349444,0.015334274809902126,17.46111602568999,1563.1631545091514,21.386690377024934,0.08354175928525365,1563.1910594631918,7.7770699475780685,1563.1632933397684,0.027904954040423036,0.00013883061711653251,0.08343275555853324,0.09999999986030161,457,201,256,0.78515625,0,257,0
0_915,1585.643112250138,6.193918407227102,1564.31973313063,3.940057753585279,0.015390850599942496,17.466942460509017,1564.2361120360438,21.407000214094296,0.08362109458630584,1564.2640965599567,7.94042688609115,1564.2362540894646,0.027984523912891746,0.00014205342087762307,0.08351178003977111,0.10000000009313226,453,197,256,0.76953125,0,257,0
0_916,1571.9730830150656,17.466367589056286,1564.6539693511377,1.377311208518222,0.01530345787242469,6.024039687588811,1564.5717321189586,7.401350896107033,0.08223723217896703,1564.5989645388909,8.549721117698857,1564.5718809299965,0.02723241993226111,0.00014881103788120826,0.08193464973527524,0.10000000009313226,273,183,90,2.033333333333333,0,91,0
0_917,1576.1210916531272,14.328373560482975,1567.130975609876,1.6809843028895557,0.015281675480814143,7.391609869198874,1567.0484974810388,9.07259417208843,0.08247812883716754,1567.0762088331394,9.44021812550084,1567.0486644168948,0.027711352100595832,0.00016693585602768572,0.08222620745443485,0.09999999986030161,276,166,110,1.509090909090909,0,111,0
0_918,1591.6887733740732,6.2175342709924735,1570.3360554209776,3.978038035100326,0.015539211074610648,17.458416066830978,1570.252319272142,21.436454101931304,0.08373614883566916,1570.275020024972,8.922017159232796,1570.2524482536921,0.022700752830132842,0.00012898155017120933,0.08364747401992645,0.10000000009313226,432,176,256,0.6875,0,257,0
0_919,1571.7879998760764,1571.7879998760764,1571.7879998760764,0.04208193509839475,0.04208193509839475,0.004912828793749213,1571.7410051121842,0.046994763892143965,0.046994763892143965,1571.7679310992826,8.636087533512542,1571.7411530571683,0.026925987098366022,0.00014794498405695615,0.020068776793777943,0.09999999986030161,183,182,1,182.0,0,2,0
0_92,154.89903864217922,0.6050743696960126,133.74661125566945,4.187123748240992,0.016355952141566377,17.04825433390215,133.66366056003608,21.235378082143143,0.08295069563337165,133.687663015211,0.6553316814471127,133.66377821913008,0.024002455174922943,0.00011765909399472031,0.08285693604284461,0.09999999986030161,460,204,256,0.796875,0,257,0
0_920,1593.2783442591317,6.223743532262233,1571.835462697598,3.9897681744769216,0.015585031931550475,17.537203118670732,1571.751372965984,21.526971293147653,0.08408973161385802,1571.7782284230925,8.588952067885751,1571.7515197171158,0.026855457108467817,0.0001467511317402613,0.08398482748452807,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_921,1597.4617804849986,6.240085080019526,1575.8734162598903,4.028370380867273,0.015735821800262784,17.644654096104205,1575.7887560080271,21.673024476971477,0.08466025186316983,1575.8161635380238,8.953500929193318,1575.7889117326295,0.027407529996708035,0.00015572460225402293,0.08455319119912019,0.10000000009313226,432,176,256,0.6875,0,257,0
0_922,1579.5221163430251,65.81342151429271,1577.6391128185885,0.40348079381510615,0.01681169974229609,1.5613924490753561,1577.5572431001347,1.9648732428904623,0.08186971845376927,1577.5841907171998,8.764356615095554,1577.5573928091183,0.026947617065161467,0.0001497089836953415,0.0807469010760542,0.09999999986030161,204,180,24,7.5,0,25,0
0_923,1601.096020226134,6.254281329008336,1579.5747690933304,4.036703080870211,0.015768371409649262,17.568945115199313,1579.4903720300645,21.605648196069524,0.08439706326589658,1579.5173134470824,8.537931424038284,1579.4905176593456,0.026941417017951608,0.0001456292811781168,0.0842918233556702,0.10000000009313226,441,185,256,0.72265625,0,257,0
0_924,1591.2022865102626,12.054562776592899,1580.25352441967,2.0771786894183606,0.015736202192563338,8.955161737743765,1580.1699460831005,11.032340427162126,0.08357833656941005,1580.1970617710613,8.273283045921787,1580.1700880500532,0.027115687960758805,0.00014196695267412987,0.08337291469091945,0.09999999986030161,323,191,132,1.446969696969697,0,133,0
0_925,1582.101859430084,316.4203718860168,1581.8148817316164,0.0937052343506366,0.01874104687012732,0.26501688873395324,1581.7431373069994,0.35872212308458984,0.07174442461691796,1581.7652795549948,8.936527003135565,1581.7432624044457,0.022142247995361686,0.00012509744630147845,0.06731597501784563,0.10000000009313226,182,177,5,35.4,0,6,0
0_926,1595.5261967740953,10.034755954554058,1582.1516408758332,2.5295746633782983,0.01590927461244213,10.929630322847515,1582.0669917878695,13.459204986225814,0.08464908796368437,1582.0951270319056,8.071913913428089,1582.0671353350328,0.028135244036093354,0.0001435471634494559,0.08447213674333158,0.10000000009313226,355,196,159,1.2327044025157232,0,160,0
0_927,1596.0323164311703,10.640215442874469,1583.4029795135573,2.3868983986321837,0.015912655990881226,10.327199169434607,1583.3182188631035,12.71409756806679,0.0847606504537786,1583.3459061940666,8.203864798932988,1583.318362320777,0.027687330963090062,0.00014345767338388632,0.084576068247358,0.09999999986030161,343,193,150,1.2866666666666666,0,151,0
0_928,1592.1155310620088,17.305603598500095,1584.4949462948716,1.452377183130011,0.015786708512282727,6.251950273755938,1584.4112036051229,7.704327456885949,0.08374268974876031,1584.4384536230937,8.753803611177313,1584.4113541577083,0.0272500179708004,0.00015055258547403536,0.08344649390125161,0.10000000009313226,273,181,92,1.9673913043478262,0,93,0
0_929,1591.2302640941925,227.31860915631322,1590.7378340544444,0.12709113606251776,0.018155876580359682,0.4474105769768357,1590.6557623811532,0.5745017130393535,0.08207167329133622,1590.6836731331423,8.241884316752033,1590.6559069964485,0.027910751989111304,0.00014461529528036945,0.07808442300717745,0.09999999986030161,200,193,7,27.571428571428573,0,8,0
